Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
4113.2,1,1,1,1,2,1625.0,1.01,14.201,14.3,0.54,7.65,0,0,CHRG, ,
4118.2,1,1,1,1,2,1630.0,1,14.2,14.2,0.54,7.67,0,0,CHRG, ,
4123.2,1,1,1,1,2,1635.0,1,14.199,14.1,0.54,7.69,0,0,CHRG, ,
4128.2,1,1,1,1,2,1640.0,0.99,14.2,14,0.54,7.71,0,0,CHRG, ,
4133.2,1,1,1,1,2,1645.0,1,14.2,14.2,0.54,7.73,0,0,CHRG, ,
4138.2,1,1,1,1,2,1650.0,1,14.2,14.1,0.54,7.75,0,0,CHRG, ,
4143.2,1,1,1,1,2,1655.0,0.99,14.199,14,0.54,7.77,0,0,CHRG, ,
4148.2,1,1,1,1,2,1660.0,0.99,14.2,14,0.55,7.79,0,0,CHRG, ,
4153.2,1,1,1,1,2,1665.0,0.99,14.2,14,0.55,7.81,0,0,CHRG, ,
4158.2,1,1,1,1,2,1670.0,1,14.2,14.1,0.55,7.83,0,0,CHRG, ,
4163.2,1,1,1,1,2,1675.0,0.98,14.2,13.9,0.55,7.85,0,0,CHRG, ,
4168.2,1,1,1,1,2,1680.0,0.99,14.2,14,0.55,7.87,0,0,CHRG, ,
4173.2,1,1,1,1,2,1685.0,0.99,14.2,14,0.55,7.89,0,0,CHRG, ,
4178.2,1,1,1,1,2,1690.0,0.99,14.199,14,0.55,7.91,0,0,CHRG, ,
4183.2,1,1,1,1,2,1695.0,0.99,14.2,14,0.56,7.93,0,0,CHRG, ,
4188.2,1,1,1,1,2,1700.0,0.99,14.2,14,0.56,7.95,0,0,CHRG, ,
4193.2,1,1,1,1,2,1705.0,0.99,14.2,14,0.56,7.97,0,0,CHRG, ,
4198.2,1,1,1,1,2,1710.0,0.98,14.2,13.9,0.56,7.99,0,0,CHRG, ,
4203.2,1,1,1,1,2,1715.0,0.98,14.2,13.8,0.56,8.01,0,0,CHRG, ,
4208.2,1,1,1,1,2,1720.0,0.99,14.2,14,0.56,8.02,0,0,CHRG, ,
4213.2,1,1,1,1,2,1725.0,0.98,14.2,13.9,0.56,8.04,0,0,CHRG, ,
4218.2,1,1,1,1,2,1730.0,0.98,14.199,13.9,0.56,8.06,0,0,CHRG, ,
4223.2,1,1,1,1,2,1735.0,0.97,14.2,13.8,0.57,8.08,0,0,CHRG, ,
4228.2,1,1,1,1,2,1740.0,0.98,14.2,13.8,0.57,8.1,0,0,CHRG, ,
4233.2,1,1,1,1,2,1745.0,0.98,14.2,13.9,0.57,8.12,0,0,CHRG, ,
4238.2,1,1,1,1,2,1750.0,0.97,14.2,13.7,0.57,8.14,0,0,CHRG, ,
4243.2,1,1,1,1,2,1755.0,0.97,14.2,13.7,0.57,8.16,0,0,CHRG, ,
4248.2,1,1,1,1,2,1760.0,0.98,14.2,13.8,0.57,8.18,0,0,CHRG, ,
4253.2,1,1,1,1,2,1765.0,0.97,14.2,13.7,0.57,8.2,0,0,CHRG, ,
4258.2,1,1,1,1,2,1770.0,0.97,14.199,13.7,0.58,8.22,0,0,CHRG, ,
4263.2,1,1,1,1,2,1775.0,0.97,14.2,13.7,0.58,8.24,0,0,CHRG, ,
4268.2,1,1,1,1,2,1780.0,0.97,14.2,13.8,0.58,8.25,0,0,CHRG, ,
4273.2,1,1,1,1,2,1785.0,0.97,14.2,13.7,0.58,8.27,0,0,CHRG, ,
4278.2,1,1,1,1,2,1790.0,0.97,14.2,13.7,0.58,8.29,0,0,CHRG, ,
4283.2,1,1,1,1,2,1795.0,0.97,14.2,13.7,0.58,8.31,0,0,CHRG, ,
4288.2,1,1,1,1,2,1800.0,0.96,14.201,13.6,0.58,8.33,0,0,CHRG, ,
4293.2,1,1,1,1,2,1805.0,0.97,14.199,13.7,0.59,8.35,0,0,CHRG, ,
4298.2,1,1,1,1,2,1810.0,0.96,14.2,13.6,0.59,8.37,0,0,CHRG, ,
4303.2,1,1,1,1,2,1815.0,0.97,14.2,13.7,0.59,8.39,0,0,CHRG, ,
4308.2,1,1,1,1,2,1820.0,0.96,14.2,13.6,0.59,8.41,0,0,CHRG, ,
4313.2,1,1,1,1,2,1825.0,0.95,14.2,13.4,0.59,8.43,0,0,CHRG, ,
4318.2,1,1,1,1,2,1830.0,0.96,14.199,13.6,0.59,8.44,0,0,CHRG, ,
4323.2,1,1,1,1,2,1835.0,0.96,14.2,13.5,0.59,8.46,0,0,CHRG, ,
4328.2,1,1,1,1,2,1840.0,0.95,14.199,13.4,0.59,8.48,0,0,CHRG, ,
4333.2,1,1,1,1,2,1845.0,0.95,14.2,13.4,0.6,8.5,0,0,CHRG, ,
4338.2,1,1,1,1,2,1850.0,0.96,14.2,13.6,0.6,8.52,0,0,CHRG, ,
4343.2,1,1,1,1,2,1855.0,0.95,14.2,13.5,0.6,8.54,0,0,CHRG, ,
4348.2,1,1,1,1,2,1860.0,0.96,14.201,13.6,0.6,8.56,0,0,CHRG, ,
4353.2,1,1,1,1,2,1865.0,0.95,14.2,13.5,0.6,8.57,0,0,CHRG, ,
4358.2,1,1,1,1,2,1870.0,0.94,14.2,13.3,0.6,8.59,0,0,CHRG, ,
4363.2,1,1,1,1,2,1875.0,0.95,14.2,13.4,0.6,8.61,0,0,CHRG, ,
4368.2,1,1,1,1,2,1880.0,0.94,14.2,13.3,0.61,8.63,0,0,CHRG, ,
4373.2,1,1,1,1,2,1885.0,0.95,14.2,13.4,0.61,8.65,0,0,CHRG, ,
4378.2,1,1,1,1,2,1890.0,0.95,14.2,13.4,0.61,8.67,0,0,CHRG, ,
4383.2,1,1,1,1,2,1895.0,0.94,14.2,13.3,0.61,8.69,0,0,CHRG, ,
4388.2,1,1,1,1,2,1900.0,0.93,14.199,13.2,0.61,8.7,0,0,CHRG, ,
4393.2,1,1,1,1,2,1905.0,0.94,14.2,13.3,0.61,8.72,0,0,CHRG, ,
4398.2,1,1,1,1,2,1910.0,0.94,14.201,13.3,0.61,8.74,0,0,CHRG, ,
4403.2,1,1,1,1,2,1915.0,0.94,14.2,13.3,0.61,8.76,0,0,CHRG, ,
4408.2,1,1,1,1,2,1920.0,0.93,14.2,13.2,0.62,8.78,0,0,CHRG, ,
4413.2,1,1,1,1,2,1925.0,0.93,14.2,13.2,0.62,8.8,0,0,CHRG, ,
4418.2,1,1,1,1,2,1930.0,0.94,14.2,13.3,0.62,8.82,0,0,CHRG, ,
4423.2,1,1,1,1,2,1935.0,0.93,14.2,13.2,0.62,8.83,0,0,CHRG, ,
4428.2,1,1,1,1,2,1940.0,0.93,14.2,13.1,0.62,8.85,0,0,CHRG, ,
4433.2,1,1,1,1,2,1945.0,0.94,14.2,13.3,0.62,8.87,0,0,CHRG, ,
4438.2,1,1,1,1,2,1950.0,0.93,14.2,13.2,0.62,8.89,0,0,CHRG, ,
4443.2,1,1,1,1,2,1955.0,0.93,14.199,13.2,0.62,8.91,0,0,CHRG, ,
4448.2,1,1,1,1,2,1960.0,0.94,14.2,13.3,0.63,8.93,0,0,CHRG, ,
4453.2,1,1,1,1,2,1965.0,0.93,14.2,13.2,0.63,8.94,0,0,CHRG, ,
4458.2,1,1,1,1,2,1970.0,0.93,14.201,13.2,0.63,8.96,0,0,CHRG, ,
4463.2,1,1,1,1,2,1975.0,0.92,14.199,13.1,0.63,8.98,0,0,CHRG, ,
4468.2,1,1,1,1,2,1980.0,0.93,14.2,13.2,0.63,9,0,0,CHRG, ,
4473.2,1,1,1,1,2,1985.0,0.92,14.2,13.1,0.63,9.02,0,0,CHRG, ,
4478.2,1,1,1,1,2,1990.0,0.92,14.199,13,0.63,9.03,0,0,CHRG, ,
4483.2,1,1,1,1,2,1995.0,0.92,14.2,13,0.63,9.05,0,0,CHRG, ,
4488.2,1,1,1,1,2,2000.0,0.92,14.2,13.1,0.64,9.07,0,0,CHRG, ,
4493.2,1,1,1,1,2,2005.0,0.92,14.2,13,0.64,9.09,0,0,CHRG, ,
4498.2,1,1,1,1,2,2010.0,0.92,14.2,13.1,0.64,9.11,0,0,CHRG, ,
4503.2,1,1,1,1,2,2015.0,0.92,14.199,13,0.64,9.13,0,0,CHRG, ,
4508.2,1,1,1,1,2,2020.0,0.92,14.2,13,0.64,9.14,0,0,CHRG, ,
4513.2,1,1,1,1,2,2025.0,0.92,14.2,13.1,0.64,9.16,0,0,CHRG, ,
4518.2,1,1,1,1,2,2030.0,0.92,14.2,13,0.64,9.18,0,0,CHRG, ,
4523.2,1,1,1,1,2,2035.0,0.92,14.199,13,0.65,9.2,0,0,CHRG, ,
4528.2,1,1,1,1,2,2040.0,0.92,14.2,13.1,0.65,9.22,0,0,CHRG, ,
4533.2,1,1,1,1,2,2045.0,0.91,14.2,12.9,0.65,9.23,0,0,CHRG, ,
4538.2,1,1,1,1,2,2050.0,0.9,14.199,12.7,0.65,9.25,0,0,CHRG, ,
4543.2,1,1,1,1,2,2055.0,0.91,14.2,12.9,0.65,9.27,0,0,CHRG, ,
4548.2,1,1,1,1,2,2060.0,0.91,14.2,12.8,0.65,9.29,0,0,CHRG, ,
4553.2,1,1,1,1,2,2065.0,0.91,14.2,12.9,0.65,9.31,0,0,CHRG, ,
4558.2,1,1,1,1,2,2070.0,0.91,14.2,12.9,0.65,9.32,0,0,CHRG, ,
4563.2,1,1,1,1,2,2075.0,0.91,14.199,12.9,0.66,9.34,0,0,CHRG, ,
4568.2,1,1,1,1,2,2080.0,0.9,14.2,12.7,0.66,9.36,0,0,CHRG, ,
4573.2,1,1,1,1,2,2085.0,0.91,14.199,12.9,0.66,9.38,0,0,CHRG, ,
4578.2,1,1,1,1,2,2090.0,0.91,14.2,12.9,0.66,9.39,0,0,CHRG, ,
4583.2,1,1,1,1,2,2095.0,0.9,14.2,12.7,0.66,9.41,0,0,CHRG, ,
4588.2,1,1,1,1,2,2100.0,0.9,14.199,12.8,0.66,9.43,0,0,CHRG, ,
4593.2,1,1,1,1,2,2105.0,0.9,14.199,12.7,0.66,9.45,0,0,CHRG, ,
4598.2,1,1,1,1,2,2110.0,0.9,14.2,12.7,0.66,9.47,0,0,CHRG, ,
4603.2,1,1,1,1,2,2115.0,0.9,14.2,12.7,0.67,9.48,0,0,CHRG, ,
4608.2,1,1,1,1,2,2120.0,0.9,14.2,12.7,0.67,9.5,0,0,CHRG, ,
4613.2,1,1,1,1,2,2125.0,0.91,14.2,12.9,0.67,9.52,0,0,CHRG, ,
4618.2,1,1,1,1,2,2130.0,0.89,14.2,12.6,0.67,9.54,0,0,CHRG, ,
4623.2,1,1,1,1,2,2135.0,0.89,14.2,12.5,0.67,9.55,0,0,CHRG, ,
4628.2,1,1,1,1,2,2140.0,0.9,14.2,12.7,0.67,9.57,0,0,CHRG, ,
4633.2,1,1,1,1,2,2145.0,0.88,14.2,12.4,0.67,9.59,0,0,CHRG, ,
4638.2,1,1,1,1,2,2150.0,0.89,14.199,12.5,0.67,9.61,0,0,CHRG, ,
4643.2,1,1,1,1,2,2155.0,0.89,14.2,12.6,0.68,9.62,0,0,CHRG, ,
4648.2,1,1,1,1,2,2160.0,0.89,14.2,12.5,0.68,9.64,0,0,CHRG, ,
4653.2,1,1,1,1,2,2165.0,0.88,14.2,12.5,0.68,9.66,0,0,CHRG, ,
4658.2,1,1,1,1,2,2170.0,0.88,14.2,12.4,0.68,9.68,0,0,CHRG, ,
4663.2,1,1,1,1,2,2175.0,0.88,14.199,12.4,0.68,9.69,0,0,CHRG, ,
4668.2,1,1,1,1,2,2180.0,0.88,14.199,12.5,0.68,9.71,0,0,CHRG, ,
4673.2,1,1,1,1,2,2185.0,0.88,14.2,12.4,0.68,9.73,0,0,CHRG, ,
4678.2,1,1,1,1,2,2190.0,0.88,14.2,12.4,0.68,9.75,0,0,CHRG, ,
4683.2,1,1,1,1,2,2195.0,0.89,14.2,12.6,0.69,9.76,0,0,CHRG, ,
4688.2,1,1,1,1,2,2200.0,0.88,14.2,12.4,0.69,9.78,0,0,CHRG, ,
4693.2,1,1,1,1,2,2205.0,0.88,14.2,12.4,0.69,9.8,0,0,CHRG, ,
4698.2,1,1,1,1,2,2210.0,0.88,14.199,12.4,0.69,9.82,0,0,CHRG, ,
4703.2,1,1,1,1,2,2215.0,0.89,14.201,12.5,0.69,9.83,0,0,CHRG, ,
4708.2,1,1,1,1,2,2220.0,0.88,14.2,12.4,0.69,9.85,0,0,CHRG, ,
4713.2,1,1,1,1,2,2225.0,0.88,14.2,12.4,0.69,9.87,0,0,CHRG, ,
4718.2,1,1,1,1,2,2230.0,0.89,14.2,12.6,0.69,9.88,0,0,CHRG, ,
4723.2,1,1,1,1,2,2235.0,0.87,14.199,12.3,0.69,9.9,0,0,CHRG, ,
4728.2,1,1,1,1,2,2240.0,0.87,14.2,12.3,0.7,9.92,0,0,CHRG, ,
4733.2,1,1,1,1,2,2245.0,0.88,14.2,12.4,0.7,9.94,0,0,CHRG, ,
4738.2,1,1,1,1,2,2250.0,0.87,14.199,12.3,0.7,9.95,0,0,CHRG, ,
4743.2,1,1,1,1,2,2255.0,0.87,14.2,12.3,0.7,9.97,0,0,CHRG, ,
4748.2,1,1,1,1,2,2260.0,0.88,14.2,12.4,0.7,9.99,0,0,CHRG, ,
4753.2,1,1,1,1,2,2265.0,0.88,14.2,12.4,0.7,10,0,0,CHRG, ,
4758.2,1,1,1,1,2,2270.0,0.87,14.2,12.3,0.7,10.02,0,0,CHRG, ,
4763.2,1,1,1,1,2,2275.0,0.87,14.199,12.3,0.7,10.04,0,0,CHRG, ,
4768.2,1,1,1,1,2,2280.0,0.87,14.2,12.3,0.71,10.06,0,0,CHRG, ,
4773.2,1,1,1,1,2,2285.0,0.87,14.2,12.3,0.71,10.07,0,0,CHRG, ,
4778.2,1,1,1,1,2,2290.0,0.87,14.2,12.3,0.71,10.09,0,0,CHRG, ,
4783.2,1,1,1,1,2,2295.0,0.86,14.2,12.2,0.71,10.11,0,0,CHRG, ,
4788.2,1,1,1,1,2,2300.0,0.87,14.2,12.3,0.71,10.12,0,0,CHRG, ,
4793.2,1,1,1,1,2,2305.0,0.86,14.2,12.2,0.71,10.14,0,0,CHRG, ,
4798.2,1,1,1,1,2,2310.0,0.86,14.199,12.2,0.71,10.16,0,0,CHRG, ,
4803.2,1,1,1,1,2,2315.0,0.87,14.2,12.3,0.71,10.17,0,0,CHRG, ,
4808.2,1,1,1,1,2,2320.0,0.86,14.2,12.2,0.72,10.19,0,0,CHRG, ,
4813.2,1,1,1,1,2,2325.0,0.87,14.2,12.3,0.72,10.21,0,0,CHRG, ,
4818.2,1,1,1,1,2,2330.0,0.85,14.2,12,0.72,10.23,0,0,CHRG, ,
4823.2,1,1,1,1,2,2335.0,0.87,14.2,12.3,0.72,10.24,0,0,CHRG, ,
4828.2,1,1,1,1,2,2340.0,0.86,14.2,12.2,0.72,10.26,0,0,CHRG, ,
4833.2,1,1,1,1,2,2345.0,0.85,14.2,12.1,0.72,10.28,0,0,CHRG, ,
4838.2,1,1,1,1,2,2350.0,0.86,14.2,12.1,0.72,10.29,0,0,CHRG, ,
4843.2,1,1,1,1,2,2355.0,0.86,14.2,12.2,0.72,10.31,0,0,CHRG, ,
4848.2,1,1,1,1,2,2360.0,0.85,14.2,12,0.72,10.33,0,0,CHRG, ,
4853.2,1,1,1,1,2,2365.0,0.86,14.2,12.2,0.73,10.34,0,0,CHRG, ,
4858.2,1,1,1,1,2,2370.0,0.85,14.2,12,0.73,10.36,0,0,CHRG, ,
4863.2,1,1,1,1,2,2375.0,0.84,14.2,11.9,0.73,10.38,0,0,CHRG, ,
4868.2,1,1,1,1,2,2380.0,0.85,14.2,12,0.73,10.39,0,0,CHRG, ,
4873.2,1,1,1,1,2,2385.0,0.85,14.199,12,0.73,10.41,0,0,CHRG, ,
4878.2,1,1,1,1,2,2390.0,0.84,14.199,11.9,0.73,10.43,0,0,CHRG, ,
4883.2,1,1,1,1,2,2395.0,0.85,14.2,12,0.73,10.44,0,0,CHRG, ,
4888.2,1,1,1,1,2,2400.0,0.84,14.2,11.9,0.73,10.46,0,0,CHRG, ,
4893.2,1,1,1,1,2,2405.0,0.85,14.2,12,0.74,10.48,0,0,CHRG, ,
4898.2,1,1,1,1,2,2410.0,0.84,14.199,11.9,0.74,10.49,0,0,CHRG, ,
4903.2,1,1,1,1,2,2415.0,0.84,14.2,11.9,0.74,10.51,0,0,CHRG, ,
4908.2,1,1,1,1,2,2420.0,0.85,14.2,12,0.74,10.53,0,0,CHRG, ,
4913.2,1,1,1,1,2,2425.0,0.84,14.2,11.9,0.74,10.54,0,0,CHRG, ,
4918.2,1,1,1,1,2,2430.0,0.84,14.2,11.9,0.74,10.56,0,0,CHRG, ,
4923.2,1,1,1,1,2,2435.0,0.84,14.2,11.9,0.74,10.58,0,0,CHRG, ,
4928.2,1,1,1,1,2,2440.0,0.84,14.2,11.8,0.74,10.59,0,0,CHRG, ,
4933.2,1,1,1,1,2,2445.0,0.84,14.2,11.9,0.74,10.61,0,0,CHRG, ,
4938.2,1,1,1,1,2,2450.0,0.84,14.2,11.9,0.75,10.63,0,0,CHRG, ,
4943.2,1,1,1,1,2,2455.0,0.85,14.2,12,0.75,10.64,0,0,CHRG, ,
4948.2,1,1,1,1,2,2460.0,0.84,14.2,11.9,0.75,10.66,0,0,CHRG, ,
4953.2,1,1,1,1,2,2465.0,0.84,14.2,11.9,0.75,10.68,0,0,CHRG, ,
4958.2,1,1,1,1,2,2470.0,0.83,14.199,11.8,0.75,10.69,0,0,CHRG, ,
4963.2,1,1,1,1,2,2475.0,0.83,14.199,11.8,0.75,10.71,0,0,CHRG, ,
4968.2,1,1,1,1,2,2480.0,0.84,14.2,11.9,0.75,10.72,0,0,CHRG, ,
4973.2,1,1,1,1,2,2485.0,0.83,14.2,11.8,0.75,10.74,0,0,CHRG, ,
4978.2,1,1,1,1,2,2490.0,0.83,14.2,11.7,0.76,10.76,0,0,CHRG, ,
4983.2,1,1,1,1,2,2495.0,0.84,14.2,11.8,0.76,10.77,0,0,CHRG, ,
4988.2,1,1,1,1,2,2500.0,0.83,14.2,11.7,0.76,10.79,0,0,CHRG, ,
4993.2,1,1,1,1,2,2505.0,0.83,14.201,11.8,0.76,10.81,0,0,CHRG, ,
4998.2,1,1,1,1,2,2510.0,0.83,14.2,11.7,0.76,10.82,0,0,CHRG, ,
5003.2,1,1,1,1,2,2515.0,0.83,14.199,11.7,0.76,10.84,0,0,CHRG, ,
5008.2,1,1,1,1,2,2520.0,0.83,14.2,11.7,0.76,10.85,0,0,CHRG, ,
5013.2,1,1,1,1,2,2525.0,0.83,14.2,11.7,0.76,10.87,0,0,CHRG, ,
5018.2,1,1,1,1,2,2530.0,0.82,14.199,11.6,0.76,10.89,0,0,CHRG, ,
5023.2,1,1,1,1,2,2535.0,0.82,14.199,11.6,0.77,10.9,0,0,CHRG, ,
5028.2,1,1,1,1,2,2540.0,0.82,14.2,11.6,0.77,10.92,0,0,CHRG, ,
5033.2,1,1,1,1,2,2545.0,0.83,14.199,11.8,0.77,10.94,0,0,CHRG, ,
5038.2,1,1,1,1,2,2550.0,0.83,14.2,11.7,0.77,10.95,0,0,CHRG, ,
5043.2,1,1,1,1,2,2555.0,0.82,14.199,11.6,0.77,10.97,0,0,CHRG, ,
5048.2,1,1,1,1,2,2560.0,0.81,14.199,11.5,0.77,10.98,0,0,CHRG, ,
5053.2,1,1,1,1,2,2565.0,0.81,14.2,11.5,0.77,11,0,0,CHRG, ,
5058.2,1,1,1,1,2,2570.0,0.82,14.199,11.6,0.77,11.02,0,0,CHRG, ,
5063.2,1,1,1,1,2,2575.0,0.82,14.2,11.6,0.77,11.03,0,0,CHRG, ,
5068.2,1,1,1,1,2,2580.0,0.82,14.201,11.6,0.78,11.05,0,0,CHRG, ,
5073.2,1,1,1,1,2,2585.0,0.8,14.2,11.4,0.78,11.06,0,0,CHRG, ,
5078.2,1,1,1,1,2,2590.0,0.81,14.2,11.5,0.78,11.08,0,0,CHRG, ,
5083.2,1,1,1,1,2,2595.0,0.81,14.2,11.5,0.78,11.1,0,0,CHRG, ,
5088.2,1,1,1,1,2,2600.0,0.81,14.199,11.5,0.78,11.11,0,0,CHRG, ,
5093.2,1,1,1,1,2,2605.0,0.82,14.2,11.6,0.78,11.13,0,0,CHRG, ,
5098.2,1,1,1,1,2,2610.0,0.81,14.2,11.5,0.78,11.14,0,0,CHRG, ,
5103.2,1,1,1,1,2,2615.0,0.81,14.2,11.5,0.78,11.16,0,0,CHRG, ,
5108.2,1,1,1,1,2,2620.0,0.82,14.2,11.6,0.79,11.18,0,0,CHRG, ,
5113.2,1,1,1,1,2,2625.0,0.81,14.2,11.4,0.79,11.19,0,0,CHRG, ,
5118.2,1,1,1,1,2,2630.0,0.81,14.2,11.5,0.79,11.21,0,0,CHRG, ,
5123.2,1,1,1,1,2,2635.0,0.81,14.2,11.5,0.79,11.22,0,0,CHRG, ,
5128.2,1,1,1,1,2,2640.0,0.81,14.2,11.5,0.79,11.24,0,0,CHRG, ,
5133.2,1,1,1,1,2,2645.0,0.8,14.2,11.3,0.79,11.26,0,0,CHRG, ,
5138.2,1,1,1,1,2,2650.0,0.81,14.2,11.4,0.79,11.27,0,0,CHRG, ,
5143.2,1,1,1,1,2,2655.0,0.81,14.199,11.5,0.79,11.29,0,0,CHRG, ,
5148.2,1,1,1,1,2,2660.0,0.8,14.2,11.4,0.79,11.3,0,0,CHRG, ,
5153.2,1,1,1,1,2,2665.0,0.8,14.2,11.3,0.8,11.32,0,0,CHRG, ,
5158.2,1,1,1,1,2,2670.0,0.81,14.199,11.5,0.8,11.33,0,0,CHRG, ,
5163.2,1,1,1,1,2,2675.0,0.8,14.2,11.3,0.8,11.35,0,0,CHRG, ,
5168.2,1,1,1,1,2,2680.0,0.8,14.2,11.3,0.8,11.37,0,0,CHRG, ,
5173.2,1,1,1,1,2,2685.0,0.8,14.2,11.3,0.8,11.38,0,0,CHRG, ,
5178.2,1,1,1,1,2,2690.0,0.8,14.2,11.3,0.8,11.4,0,0,CHRG, ,
5183.2,1,1,1,1,2,2695.0,0.79,14.2,11.2,0.8,11.41,0,0,CHRG, ,
5188.2,1,1,1,1,2,2700.0,0.8,14.201,11.3,0.8,11.43,0,0,CHRG, ,
5193.2,1,1,1,1,2,2705.0,0.79,14.2,11.2,0.8,11.44,0,0,CHRG, ,
5198.2,1,1,1,1,2,2710.0,0.79,14.2,11.2,0.81,11.46,0,0,CHRG, ,
5203.2,1,1,1,1,2,2715.0,0.79,14.199,11.2,0.81,11.48,0,0,CHRG, ,
5208.2,1,1,1,1,2,2720.0,0.8,14.2,11.3,0.81,11.49,0,0,CHRG, ,
5213.2,1,1,1,1,2,2725.0,0.8,14.2,11.3,0.81,11.51,0,0,CHRG, ,
5218.2,1,1,1,1,2,2730.0,0.8,14.2,11.4,0.81,11.52,0,0,CHRG, ,
5223.2,1,1,1,1,2,2735.0,0.79,14.2,11.2,0.81,11.54,0,0,CHRG, ,
5228.2,1,1,1,1,2,2740.0,0.78,14.2,11,0.81,11.55,0,0,CHRG, ,
5233.2,1,1,1,1,2,2745.0,0.78,14.2,11.1,0.81,11.57,0,0,CHRG, ,
5238.2,1,1,1,1,2,2750.0,0.79,14.2,11.2,0.81,11.58,0,0,CHRG, ,
5243.2,1,1,1,1,2,2755.0,0.79,14.2,11.1,0.81,11.6,0,0,CHRG, ,
5248.2,1,1,1,1,2,2760.0,0.79,14.199,11.1,0.82,11.62,0,0,CHRG, ,
5253.2,1,1,1,1,2,2765.0,0.78,14.199,11,0.82,11.63,0,0,CHRG, ,
5258.2,1,1,1,1,2,2770.0,0.79,14.199,11.2,0.82,11.65,0,0,CHRG, ,
5263.2,1,1,1,1,2,2775.0,0.79,14.2,11.2,0.82,11.66,0,0,CHRG, ,
5268.2,1,1,1,1,2,2780.0,0.78,14.2,11,0.82,11.68,0,0,CHRG, ,
5273.2,1,1,1,1,2,2785.0,0.78,14.2,11,0.82,11.69,0,0,CHRG, ,
5278.2,1,1,1,1,2,2790.0,0.79,14.201,11.2,0.82,11.71,0,0,CHRG, ,
5283.2,1,1,1,1,2,2795.0,0.78,14.199,11,0.82,11.72,0,0,CHRG, ,
5288.2,1,1,1,1,2,2800.0,0.78,14.2,11,0.82,11.74,0,0,CHRG, ,
5293.2,1,1,1,1,2,2805.0,0.78,14.2,11,0.83,11.75,0,0,CHRG, ,
5298.2,1,1,1,1,2,2810.0,0.77,14.2,10.9,0.83,11.77,0,0,CHRG, ,
5303.2,1,1,1,1,2,2815.0,0.78,14.2,11,0.83,11.78,0,0,CHRG, ,
5308.2,1,1,1,1,2,2820.0,0.78,14.201,11,0.83,11.8,0,0,CHRG, ,
5313.2,1,1,1,1,2,2825.0,0.78,14.2,11,0.83,11.81,0,0,CHRG, ,
5318.2,1,1,1,1,2,2830.0,0.78,14.2,11,0.83,11.83,0,0,CHRG, ,
5323.2,1,1,1,1,2,2835.0,0.78,14.2,11,0.83,11.84,0,0,CHRG, ,
5328.2,1,1,1,1,2,2840.0,0.77,14.2,10.9,0.83,11.86,0,0,CHRG, ,
5333.2,1,1,1,1,2,2845.0,0.77,14.2,10.9,0.83,11.88,0,0,CHRG, ,
5338.2,1,1,1,1,2,2850.0,0.77,14.2,10.8,0.84,11.89,0,0,CHRG, ,
5343.2,1,1,1,1,2,2855.0,0.77,14.199,10.8,0.84,11.91,0,0,CHRG, ,
5348.2,1,1,1,1,2,2860.0,0.78,14.2,11,0.84,11.92,0,0,CHRG, ,
5353.2,1,1,1,1,2,2865.0,0.77,14.2,10.9,0.84,11.94,0,0,CHRG, ,
5358.2,1,1,1,1,2,2870.0,0.78,14.2,11,0.84,11.95,0,0,CHRG, ,
5363.2,1,1,1,1,2,2875.0,0.78,14.2,11,0.84,11.97,0,0,CHRG, ,
5368.2,1,1,1,1,2,2880.0,0.77,14.199,10.9,0.84,11.98,0,0,CHRG, ,
5373.2,1,1,1,1,2,2885.0,0.76,14.199,10.7,0.84,12,0,0,CHRG, ,
5378.2,1,1,1,1,2,2890.0,0.77,14.2,10.8,0.84,12.01,0,0,CHRG, ,
5383.2,1,1,1,1,2,2895.0,0.77,14.199,10.9,0.85,12.03,0,0,CHRG, ,
5388.2,1,1,1,1,2,2900.0,0.77,14.2,10.9,0.85,12.04,0,0,CHRG, ,
5393.2,1,1,1,1,2,2905.0,0.76,14.199,10.7,0.85,12.06,0,0,CHRG, ,
5398.2,1,1,1,1,2,2910.0,0.76,14.2,10.7,0.85,12.07,0,0,CHRG, ,
5403.2,1,1,1,1,2,2915.0,0.76,14.2,10.7,0.85,12.09,0,0,CHRG, ,
5408.2,1,1,1,1,2,2920.0,0.76,14.2,10.7,0.85,12.1,0,0,CHRG, ,
5413.2,1,1,1,1,2,2925.0,0.76,14.2,10.8,0.85,12.12,0,0,CHRG, ,
5418.2,1,1,1,1,2,2930.0,0.77,14.2,10.8,0.85,12.13,0,0,CHRG, ,
5423.2,1,1,1,1,2,2935.0,0.76,14.199,10.7,0.85,12.15,0,0,CHRG, ,
